event_id,timestamp,dt,damage_category_56,damage_category_71,damage_category_90,n_channels_used,cumulative_damage_category_56,cumulative_damage_category_71,cumulative_damage_category_90
traindata_20181215_081123,20181215_081123,2018-12-15 08:11:23,2.3001318624469645e-10,1.1286044775251e-10,5.5410145014469966e-11,8,1.7487262392796326e-07,8.580465736938288e-08,4.212679111623208e-08
traindata_20181215_171152,20181215_171152,2018-12-15 17:11:52,1.7426581065489363e-10,8.550691262344494e-11,4.1980609881988756e-11,8,1.7504688973861814e-07,8.589016428200633e-08,4.2168771726114066e-08
traindata_20181216_081105,20181216_081105,2018-12-16 08:11:05,1.716410311111735e-10,8.421901344082705e-11,4.1348300849958645e-11,8,1.7521853076972932e-07,8.597438329544716e-08,4.221012002696403e-08
traindata_20181216_171112,20181216_171112,2018-12-16 17:11:12,2.056979200065973e-10,1.0092968900055763e-10,4.955260071313934e-11,8,1.7542422868973591e-07,8.607531298444771e-08,4.2259672627677166e-08
traindata_20181217_080630,20181217_080630,2018-12-17 08:06:30,1.6299505997005136e-09,7.997669937973562e-10,3.9265487588066584e-10,8,1.7705417928943643e-07,8.687507997824507e-08,4.265232750355783e-08
traindata_20181217_170454,20181217_170454,2018-12-17 17:04:54,1.4847412870311335e-09,7.285172175855437e-10,3.5767397237758557e-10,8,1.7853892057646758e-07,8.760359719583062e-08,4.3010001475935415e-08
traindata_20181218_080615,20181218_080615,2018-12-18 08:06:15,1.7699463173841902e-09,8.684586181306027e-10,4.2637982506686104e-10,8,1.8030886689385176e-07,8.847205581396122e-08,4.3436381301002275e-08
traindata_20181218_170000,20181218_170000,2018-12-18 17:00:00,3.584731501018601e-10,1.7589182989147652e-10,8.635613268626638e-11,8,1.8066734004395363e-07,8.86479476438527e-08,4.352273743368854e-08
traindata_20181219_080859,20181219_080859,2018-12-19 08:08:59,1.7117015040105245e-09,8.398796665324957e-10,4.1234865751483155e-10,8,1.8237904154796415e-07,8.94878273103852e-08,4.3935086091203376e-08
traindata_20181219_170012,20181219_170012,2018-12-19 17:00:12,3.4208533834887117e-10,1.6785083101518346e-10,8.240831108295654e-11,8,1.8272112688631303e-07,8.965567814140039e-08,4.4017494402286336e-08
traindata_20181220_080137,20181220_080137,2018-12-20 08:01:37,1.0958802080563297e-09,5.377149587970765e-10,2.6399739179426675e-10,8,1.8381700709436935e-07,9.019339310019746e-08,4.42814917940806e-08
traindata_20181220_170000,20181220_170000,2018-12-20 17:00:00,3.66315438972151e-10,1.7973980160021148e-10,8.824533899935977e-11,8,1.841833225333415e-07,9.037313290179768e-08,4.436973713307996e-08
traindata_20181221_080616,20181221_080616,2018-12-21 08:06:16,1.6550574415625033e-09,8.120861545396501e-10,3.9870311064120795e-10,8,1.85838379974904e-07,9.118521905633733e-08,4.4768440243721166e-08
traindata_20181221_170010,20181221_170010,2018-12-21 17:00:10,3.709259060415155e-10,1.8200201702486586e-10,8.935599988393252e-11,8,1.8620930588094552e-07,9.136722107336219e-08,4.48577962436051e-08
traindata_20181222_081048,20181222_081048,2018-12-22 08:10:48,7.807532067687788e-11,3.830917606888468e-11,1.8808334041139355e-11,8,1.862873812016224e-07,9.140553024943108e-08,4.487660457764624e-08
traindata_20181222_171146,20181222_171146,2018-12-22 17:11:46,9.185661620610485e-11,4.507123701604957e-11,2.2128246243691794e-11,8,1.8637923781782849e-07,9.145060148644713e-08,4.4898732823889934e-08
traindata_20181223_080956,20181223_080956,2018-12-23 08:09:56,8.286131460780665e-10,4.06575171653416e-10,1.9961279322585143e-10,8,1.8720785096390656e-07,9.185717665810054e-08,4.5098345617115785e-08
traindata_20181223_171231,20181223_171231,2018-12-23 17:12:31,7.367328386525212e-11,3.6149231007932476e-11,1.774788397706463e-11,8,1.8728152424777182e-07,9.189332588910848e-08,4.511609350109285e-08
traindata_20181224_080536,20181224_080536,2018-12-24 08:05:36,3.214986017177298e-10,1.5774954790230208e-10,7.7448969052484e-11,8,1.8760302284948954e-07,9.205107543701078e-08,4.5193542470145333e-08
traindata_20181224_170525,20181224_170525,2018-12-24 17:05:25,1.4582159930467602e-09,7.15502065694823e-10,3.51284032695336e-10,8,1.890612388425363e-07,9.276657750270561e-08,4.554482650284067e-08
traindata_20181225_081156,20181225_081156,2018-12-25 08:11:56,5.93669946881737e-11,2.912957170681625e-11,1.4301500876760371e-11,8,1.8912060583722448e-07,9.279570707441243e-08,4.5559128003717435e-08
traindata_20181225_171156,20181225_171156,2018-12-25 17:11:56,8.243297437021912e-11,4.044734368879525e-11,1.985809221810754e-11,8,1.8920303881159469e-07,9.283615441810122e-08,4.5578986095935543e-08
traindata_20181226_080412,20181226_080412,2018-12-26 08:04:12,4.639769001675848e-10,2.2765929881962443e-10,1.1177197160470594e-10,8,1.8966701571176226e-07,9.306381371692084e-08,4.569075806754025e-08
traindata_20181226_171503,20181226_171503,2018-12-26 17:15:03,1.1248162243258539e-09,5.519129785092084e-10,2.7096807414431986e-10,8,1.907918319360881e-07,9.361572669543005e-08,4.596172614168457e-08
traindata_20181227_080441,20181227_080441,2018-12-27 08:04:41,1.9405711126682708e-10,9.521789956786774e-11,4.674833148454746e-11,8,1.9098588904735495e-07,9.371094459499792e-08,4.600847447316912e-08
traindata_20181227_170556,20181227_170556,2018-12-27 17:05:56,1.540022842605978e-09,7.556421890556355e-10,3.7099129153236184e-10,8,1.9252591188996093e-07,9.446658678405355e-08,4.637946576470148e-08
traindata_20181228_081028,20181228_081028,2018-12-28 08:10:28,1.7910463595229418e-09,8.788117645838797e-10,4.314628223237049e-10,8,1.9431695824948388e-07,9.534539854863743e-08,4.6810928587025184e-08
traindata_20181228_170526,20181228_170526,2018-12-28 17:05:26,1.5322739138925572e-09,7.518400263254148e-10,3.691245756682518e-10,8,1.9584923216337645e-07,9.609723857496285e-08,4.718005316269343e-08
traindata_20181229_081104,20181229_081104,2018-12-29 08:11:04,7.306595899451283e-11,3.585123523663804e-11,1.7601579499012847e-11,8,1.9592229812237095e-07,9.613308981019949e-08,4.719765474219245e-08
traindata_20181229_171411,20181229_171411,2018-12-29 17:14:11,7.729431140749015e-10,3.792595866608679e-10,1.8620189015278176e-10,8,1.9669524123644586e-07,9.651234939686035e-08,4.738385663234523e-08
traindata_20181230_081159,20181230_081159,2018-12-30 08:11:59,5.860297418755388e-11,2.8754690174153534e-11,1.4117448442964969e-11,8,1.967538442106334e-07,9.654110408703451e-08,4.739797408078819e-08
traindata_20181230_171535,20181230_171535,2018-12-30 17:15:35,7.750394428132401e-10,3.8028819116788797e-10,1.867068954582853e-10,8,1.9752888365344666e-07,9.69213922782024e-08,4.7584680976246476e-08
traindata_20181231_080610,20181231_080610,2018-12-31 08:06:10,1.956893308943092e-09,9.601877990431974e-10,4.714153296890949e-10,8,1.9948577696238975e-07,9.788158007724561e-08,4.805609630593557e-08
traindata_20181231_170618,20181231_170618,2018-12-31 17:06:18,1.4905552195666162e-09,7.313699367703452e-10,3.59074547927861e-10,8,2.0097633218195636e-07,9.861295001401595e-08,4.841517085386343e-08
traindata_20190101_081118,20190101_081118,2019-01-01 08:11:18,6.50245999165009e-11,3.1905585854964576e-11,1.5664417200186863e-11,8,2.0104135678187287e-07,9.864485559987091e-08,4.8430835271063615e-08
traindata_20190101_171148,20190101_171148,2019-01-01 17:11:48,6.266062031156902e-11,3.0745653239594495e-11,1.5094934837635812e-11,8,2.0110401740218443e-07,9.86756012531105e-08,4.844593020590125e-08
traindata_20190102_080626,20190102_080626,2019-01-02 08:06:26,1.6706833596027204e-09,8.197533154331423e-10,4.024673921536231e-10,8,2.0277470076178717e-07,9.949535456854365e-08,4.884839759805487e-08
traindata_20190102_170103,20190102_170103,2019-01-02 17:01:03,2.4440498647779997e-10,1.1992206471800338e-10,5.887712771644072e-11,8,2.0301910574826497e-07,9.961527663326165e-08,4.890727472577131e-08
traindata_20190103_083610,20190103_083610,2019-01-03 08:36:10,1.2979614323306292e-09,6.368700456263588e-10,3.126787310016129e-10,8,2.043170671805956e-07,1.00252146678888e-07,4.921995345677292e-08
traindata_20190103_170321,20190103_170321,2019-01-03 17:03:21,3.5197186931499326e-10,1.7270184990576387e-10,8.478997503651832e-11,8,2.046690390499106e-07,1.0042484852879377e-07,4.930474343180944e-08
traindata_20190104_080600,20190104_080600,2019-01-04 08:06:00,1.581941952983181e-09,7.762106166479789e-10,3.8108959947200896e-10,8,2.0625098100289378e-07,1.0120105914544175e-07,4.968583303128145e-08
traindata_20190104_170046,20190104_170046,2019-01-04 17:00:46,3.2064091855314303e-10,1.573287089601291e-10,7.724235329578705e-11,8,2.0657162192144692e-07,1.0135838785440187e-07,4.976307538457724e-08
traindata_20190105_081110,20190105_081110,2019-01-05 08:11:10,5.78811253265155e-11,2.8400500977453462e-11,1.3943555151359875e-11,8,2.0662950304677344e-07,1.0138678835537932e-07,4.9777018939728595e-08
traindata_20190105_171151,20190105_171151,2019-01-05 17:11:51,8.38423583159389e-11,4.1138885359801526e-11,2.0197612617300305e-11,8,2.0671334540508936e-07,1.0142792724073912e-07,4.97972165523459e-08
traindata_20190106_081211,20190106_081211,2019-01-06 08:12:11,6.619200026246616e-11,3.247839356178843e-11,1.5945643783392672e-11,8,2.0677953740535184e-07,1.0146040563430091e-07,4.981316219612929e-08
traindata_20190106_171322,20190106_171322,2019-01-06 17:13:22,7.691747271304932e-10,3.7741055424322997e-10,1.8529408625479932e-10,8,2.0754871213248235e-07,1.0183781618854414e-07,4.999845628238409e-08
traindata_20190107_080618,20190107_080618,2019-01-07 08:06:18,1.752182945845766e-09,8.597426740660394e-10,4.2210063129993174e-10,8,2.0930089507832812e-07,1.0269755886261018e-07,5.042055691368402e-08
traindata_20190107_170032,20190107_170032,2019-01-07 17:00:32,3.633306230895408e-10,1.7827524357869075e-10,8.752629726267873e-11,8,2.0966422570141767e-07,1.0287583410618888e-07,5.05080832109467e-08
traindata_20190108_080621,20190108_080621,2019-01-08 08:06:21,1.7305927641610975e-09,8.491490311024681e-10,4.168995594937111e-10,8,2.1139481846557878e-07,1.0372498313729134e-07,5.092498277044041e-08
traindata_20190108_170023,20190108_170023,2019-01-08 17:00:23,5.140984416247689e-10,2.5225240890717376e-10,1.2384624406635862e-10,8,2.1190891690720356e-07,1.0397723554619851e-07,5.1048829014506774e-08
traindata_20190109_080340,20190109_080340,2019-01-09 08:03:40,1.0438161193207465e-09,5.121687000696608e-10,2.5145515995971504e-10,8,2.129527330265243e-07,1.0448940424626817e-07,5.130028417446649e-08
traindata_20190109_170608,20190109_170608,2019-01-09 17:06:08,1.455785315716022e-09,7.143094065418083e-10,3.5069848285978743e-10,8,2.1440851834224032e-07,1.0520371365280998e-07,5.165098265732627e-08
traindata_20190110_080625,20190110_080625,2019-01-10 08:06:25,1.8898298519421273e-09,9.272818082670512e-10,4.55259752096939e-10,8,2.1629834819418245e-07,1.0613099546107703e-07,5.210624240942321e-08
traindata_20190110_170457,20190110_170457,2019-01-10 17:04:57,1.6902255274164656e-09,8.293420605199895e-10,4.071750976992726e-10,8,2.179885737215989e-07,1.0696033752159702e-07,5.251341750712248e-08
traindata_20190111_080557,20190111_080557,2019-01-11 08:05:57,1.9963571071797187e-09,9.795514799334845e-10,4.809221532708828e-10,8,2.1998493082877862e-07,1.079398890015305e-07,5.2994339660393363e-08
traindata_20190111_170044,20190111_170044,2019-01-11 17:00:44,6.785342696247575e-10,3.329360491698256e-10,1.6345881247520082e-10,8,2.2066346509840338e-07,1.0827282505070033e-07,5.3157798472868564e-08
traindata_20190112_081119,20190112_081119,2019-01-12 08:11:19,9.92276528982294e-11,4.868797966917878e-11,2.3903927971708435e-11,8,2.207626927513016e-07,1.0832151303036951e-07,5.3181702400840274e-08
traindata_20190112_171126,20190112_171126,2019-01-12 17:11:26,6.316992869204048e-11,3.099555531174337e-11,1.521762715662741e-11,8,2.2082586267999363e-07,1.0835250858568126e-07,5.31969200279969e-08
traindata_20190113_081120,20190113_081120,2019-01-13 08:11:20,6.906879048917356e-11,3.388994669218523e-11,1.6638662154385054e-11,8,2.208949314704828e-07,1.0838639853237345e-07,5.321355869015128e-08
traindata_20190113_172126,20190113_172126,2019-01-13 17:21:26,5.366344723194074e-10,2.633101511013772e-10,1.2927517076933474e-10,8,2.214315659428022e-07,1.0864970868347483e-07,5.3342833860920615e-08
traindata_20190114_080606,20190114_080606,2019-01-14 08:06:06,1.8168317777106777e-09,8.914638820109975e-10,4.37674526028036e-10,8,2.2324839772051288e-07,1.0954117256548583e-07,5.378050838694865e-08
traindata_20190114_170529,20190114_170529,2019-01-14 17:05:29,1.482035733276698e-09,7.271896849639175e-10,3.5702220484927396e-10,8,2.2473043345378957e-07,1.1026836225044974e-07,5.4137530591797926e-08
traindata_20190115_080628,20190115_080628,2019-01-15 08:06:28,1.8036791601413628e-09,8.850102941440346e-10,4.3450606225978785e-10,8,2.2653411261393093e-07,1.1115337254459377e-07,5.457203665405771e-08
traindata_20190115_170338,20190115_170338,2019-01-15 17:03:38,4.068129155474425e-10,1.9961067689112565e-10,9.800117555113806e-11,8,2.2694092552947838e-07,1.113529832214849e-07,5.467003782960885e-08
traindata_20190116_080552,20190116_080552,2019-01-16 08:05:52,1.6807589453515568e-09,8.246970977334003e-10,4.048945993784071e-10,8,2.2862168447482993e-07,1.121776803192183e-07,5.507493242898726e-08
traindata_20190116_170230,20190116_170230,2019-01-16 17:02:30,4.0366526944260826e-10,1.9806622305107436e-10,9.72429080362594e-11,8,2.2902534974427255e-07,1.1237574654226937e-07,5.517217533702352e-08
traindata_20190117_080651,20190117_080651,2019-01-17 08:06:51,1.8725266146043164e-09,9.187916380059611e-10,4.5109140459581835e-10,8,2.3089787635887686e-07,1.1329453818027533e-07,5.562326674161934e-08
traindata_20190117_171443,20190117_171443,2019-01-17 17:14:43,8.127216800129442e-10,3.9877771445178636e-10,1.9578454123066283e-10,8,2.317105980388898e-07,1.1369331589472712e-07,5.581905128285e-08
traindata_20190118_080236,20190118_080236,2019-01-18 08:02:36,3.467356956611429e-10,1.7013261936410808e-10,8.35285815215738e-11,8,2.3205733373455093e-07,1.1386344851409123e-07,5.5902579864371575e-08
traindata_20190118_170503,20190118_170503,2019-01-18 17:05:03,1.5665472450901854e-09,7.686569035144433e-10,3.7738101645234295e-10,8,2.336238809796411e-07,1.1463210541760568e-07,5.6279960880823916e-08
traindata_20190119_081157,20190119_081157,2019-01-19 08:11:57,6.950878216978864e-11,3.410583717608457e-11,1.6744656089889715e-11,8,2.336933897618109e-07,1.1466621125478177e-07,5.62967055369138e-08
traindata_20190119_171105,20190119_171105,2019-01-19 17:11:05,7.2753070445619e-11,3.569771037877522e-11,1.7526204690504548e-11,8,2.3376614283225653e-07,1.1470190896516055e-07,5.6314231741604306e-08
traindata_20190120_081315,20190120_081315,2019-01-20 08:13:15,8.651791761515546e-11,4.2451700618039496e-11,2.0842154485463838e-11,8,2.3385266074987168e-07,1.1474436066577858e-07,5.633507389608977e-08
traindata_20190120_170530,20190120_170530,2019-01-20 17:05:30,5.352453495824588e-10,2.6262855098690196e-10,1.2894053129255564e-10,8,2.3438790609945413e-07,1.1500698921676549e-07,5.6464014427382325e-08
traindata_20190121_080610,20190121_080610,2019-01-21 08:06:10,1.6858903850766112e-09,8.272149385339212e-10,4.061307625042718e-10,8,2.3607379648453075e-07,1.1583420415529942e-07,5.68701451898866e-08
traindata_20190121_170529,20190121_170529,2019-01-21 17:05:29,1.720098095738345e-09,8.439996177295069e-10,4.143713953102682e-10,8,2.3779389458026908e-07,1.1667820377302893e-07,5.728451658519686e-08
traindata_20190122_080557,20190122_080557,2019-01-22 08:05:57,1.6261162536536857e-09,7.978855972620165e-10,3.917311824439585e-10,8,2.394200108339228e-07,1.1747608937029094e-07,5.767624776764082e-08
traindata_20190122_170027,20190122_170027,2019-01-22 17:00:27,3.8619238606159063e-10,1.8949281265619745e-10,9.30336928266013e-11,8,2.398062032199844e-07,1.1766558218294713e-07,5.7769281460467425e-08
traindata_20190123_080000,20190123_080000,2019-01-23 08:00:00,6.29181685817839e-10,3.0872024312352956e-10,1.5156978180601593e-10,8,2.404353849058022e-07,1.1797430242607067e-07,5.792085124227344e-08
traindata_20190123_170044,20190123_170044,2019-01-23 17:00:44,4.5258352809951233e-10,2.2206891900702681e-10,1.0902730983638402e-10,8,2.408879684339017e-07,1.1819637134507769e-07,5.8029878552109824e-08
traindata_20190124_080656,20190124_080656,2019-01-24 08:06:56,1.90580699751814e-09,9.351213057887176e-10,4.591086442745485e-10,8,2.427937754314198e-07,1.1913149265086641e-07,5.848898719638437e-08
traindata_20190124_170129,20190124_170129,2019-01-24 17:01:29,4.564137962259512e-10,2.239483146313374e-10,1.0995002090262913e-10,8,2.432501892276458e-07,1.1935544096549774e-07,5.8598937217287003e-08
traindata_20190125_080705,20190125_080705,2019-01-25 08:07:05,1.3080784583861577e-09,6.418341614198601e-10,3.1511592119059395e-10,8,2.445582676860319e-07,1.199972751269176e-07,5.89140531384776e-08
traindata_20190125_170146,20190125_170146,2019-01-25 17:01:46,3.2586809713176937e-10,1.598935258930092e-10,7.850157989834406e-11,8,2.4488413578316367e-07,1.201571686528106e-07,5.899255471837594e-08
traindata_20190126_081123,20190126_081123,2019-01-26 08:11:23,1.1230799337294068e-10,5.510610337257683e-11,2.7054980197781e-11,8,2.449964437765366e-07,1.202122747561832e-07,5.901960969857372e-08
traindata_20190126_170148,20190126_170148,2019-01-26 17:01:48,8.758741511357583e-10,4.297647038673225e-10,2.1099796286125838e-10,8,2.458723179276724e-07,1.2064203946005053e-07,5.923060766143498e-08
traindata_20190127_081233,20190127_081233,2019-01-27 08:12:33,1.1942021679907894e-10,5.85958542581453e-11,2.876831384552407e-11,8,2.459917381444715e-07,1.2070063531430866e-07,5.9259375975280504e-08
traindata_20190127_170030,20190127_170030,2019-01-27 17:00:30,4.747261254987154e-10,2.3293361549542315e-10,1.1436145851245875e-10,8,2.464664642699702e-07,1.209335689298041e-07,5.937373743379296e-08
traindata_20190128_080119,20190128_080119,2019-01-28 08:01:19,2.8240312969541392e-09,1.3856659343968135e-09,6.803087520519863e-10,8,2.492904955669243e-07,1.223192348642009e-07,6.005404618584494e-08
traindata_20190128_170313,20190128_170313,2019-01-28 17:03:13,3.0862147336171035e-10,1.514311341810957e-10,7.434687059792891e-11,8,2.4959911704028604e-07,1.22470665998382e-07,6.012839305644286e-08
traindata_20190129_080646,20190129_080646,2019-01-29 08:06:46,1.8652997323021896e-09,9.152456275106981e-10,4.4935044964057833e-10,8,2.514644167725882e-07,1.233859116258927e-07,6.057774350608344e-08
traindata_20190129_170526,20190129_170526,2019-01-29 17:05:26,3.3300861935574213e-10,1.6339716213465914e-10,8.022173072260355e-11,8,2.5179742539194395e-07,1.2354930878802736e-07,6.065796523680604e-08
traindata_20190130_080304,20190130_080304,2019-01-30 08:03:04,6.152009160238328e-10,3.0186030624496425e-10,1.482018162804409e-10,8,2.524126263079678e-07,1.2385116909427232e-07,6.080616705308649e-08
traindata_20190130_170913,20190130_170913,2019-01-30 17:09:13,1.6171404921774803e-09,7.934814651526232e-10,3.8956892273558325e-10,8,2.540297668001453e-07,1.2464465055942494e-07,6.119573597582206e-08
traindata_20190131_080059,20190131_080059,2019-01-31 08:00:59,6.345812049980111e-10,3.1136962232770366e-10,1.5287052523584457e-10,8,2.546643480051433e-07,1.2495602018175264e-07,6.134860650105791e-08
traindata_20190131_170836,20190131_170836,2019-01-31 17:08:36,1.3043820995677618e-09,6.400204710045009e-10,3.1422546885828824e-10,8,2.559687301047111e-07,1.2559604065275715e-07,6.16628319699162e-08
traindata_20190201_080652,20190201_080652,2019-02-01 08:06:52,1.678689359491241e-09,8.236816151401151e-10,4.0439603642855104e-10,8,2.576474194642023e-07,1.2641972226789726e-07,6.206722800634474e-08
traindata_20190201_170041,20190201_170041,2019-02-01 17:00:41,3.5467454520334727e-10,1.740279704463709e-10,8.544104928728535e-11,8,2.5800209400940565e-07,1.2659375023834363e-07,6.215266905563203e-08
traindata_20190202_081114,20190202_081114,2019-02-02 08:11:14,7.02828589119436e-11,3.44856529994325e-11,1.693113107089149e-11,8,2.580723768683176e-07,1.2662823589134306e-07,6.216960018670292e-08
traindata_20190202_171103,20190202_171103,2019-02-02 17:11:03,7.622649048300542e-11,3.7402011541035276e-11,1.83629511010473e-11,8,2.581486033588006e-07,1.266656379028841e-07,6.218796313780397e-08
traindata_20190203_081152,20190203_081152,2019-02-03 08:11:52,5.956262028009867e-11,2.9225559211954396e-11,1.4348627055020316e-11,8,2.582081659790807e-07,1.2669486346209604e-07,6.220231176485899e-08
traindata_20190203_171111,20190203_171111,2019-02-03 17:11:11,1.1366889503329872e-10,5.5773856266411993e-11,2.7382821221080624e-11,8,2.58321834874114e-07,1.2675063731836244e-07,6.222969458608007e-08
traindata_20190204_080604,20190204_080604,2019-02-04 08:06:04,1.6308714063707625e-09,8.002188055164766e-10,3.9287669808121775e-10,8,2.5995270628048476e-07,1.2755085612387892e-07,6.262257128416129e-08
traindata_20190204_170635,20190204_170635,2019-02-04 17:06:35,1.5074140552927184e-09,7.396420527289914e-10,3.6313583914168186e-10,8,2.614601203357775e-07,1.282904981766079e-07,6.298570712330297e-08
traindata_20190205_080603,20190205_080603,2019-02-05 08:06:03,3.261384642313066e-09,1.6002618677393312e-09,7.856671129553515e-10,8,2.6472150497809055e-07,1.2989076004434724e-07,6.377137423625832e-08
traindata_20190205_170534,20190205_170534,2019-02-05 17:05:34,1.905520085720102e-09,9.349805269293793e-10,4.590395272617576e-10,8,2.6662702506381065e-07,1.3082574057127663e-07,6.423041376352008e-08
traindata_20190206_080455,20190206_080455,2019-02-06 08:04:55,6.811796723419273e-10,3.3423406751399074e-10,1.6409608962688603e-10,8,2.673082047361526e-07,1.3115997463879061e-07,6.439450985314697e-08
traindata_20190206_170514,20190206_170514,2019-02-06 17:05:14,1.4905052358459407e-09,7.313454112847064e-10,3.590625068564069e-10,8,2.687987099719985e-07,1.318913200500753e-07,6.475357236000338e-08
traindata_20190207_080707,20190207_080707,2019-02-07 08:07:07,1.7806947390581047e-09,8.737325404763429e-10,4.289691183737011e-10,8,2.705794047110566e-07,1.3276505259055165e-07,6.518254147837709e-08
traindata_20190207_170103,20190207_170103,2019-02-07 17:01:03,4.3132870879241633e-10,2.1163982812288242e-10,1.0390702678091766e-10,8,2.7101073341984903e-07,1.3297669241867452e-07,6.528644850515801e-08
traindata_20190208_080609,20190208_080609,2019-02-08 08:06:09,2.1385622721594734e-09,1.0493272125963108e-09,5.15179358007624e-10,8,2.731492956920085e-07,1.3402601963127084e-07,6.580162786316564e-08
traindata_20190208_170453,20190208_170453,2019-02-08 17:04:53,1.5517455760255604e-09,7.613941764273933e-10,3.7381529640508217e-10,8,2.7470104126803406e-07,1.3478741380769824e-07,6.617544315957071e-08
traindata_20190209_081158,20190209_081158,2019-02-09 08:11:58,7.34641272743314e-11,3.6046604254714106e-11,1.7697498183002713e-11,8,2.7477450539530837e-07,1.3482346041195296e-07,6.619314065775371e-08
traindata_20190209_171224,20190209_171224,2019-02-09 17:12:24,7.628807244760925e-11,3.7432227930852483e-11,1.83777861878729e-11,8,2.7485079346775597e-07,1.348608926398838e-07,6.621151844394158e-08
traindata_20190210_081126,20190210_081126,2019-02-10 08:11:26,6.644926675808034e-11,3.2604626376353444e-11,1.60076192468958e-11,8,2.74917242734514e-07,1.3489349726626014e-07,6.622752606318848e-08
traindata_20190210_171117,20190210_171117,2019-02-10 17:11:17,9.718678133950888e-11,4.768658630698468e-11,2.341228229316762e-11,8,2.7501442951585354e-07,1.3494118385256714e-07,6.625093834548165e-08
traindata_20190211_080658,20190211_080658,2019-02-11 08:06:58,1.8967718535702195e-09,9.306880365135117e-10,4.5693207933688245e-10,8,2.7691120136942376e-07,1.3587187188908064e-07,6.670787042481853e-08
traindata_20190211_170516,20190211_170516,2019-02-11 17:05:16,2.0370685948373928e-09,9.995273639283614e-10,4.907295450630506e-10,8,2.7894826996426116e-07,1.36871399253009e-07,6.719859996988158e-08
traindata_20190212_080614,20190212_080614,2019-02-12 08:06:14,1.7236145241870756e-09,8.457250218060847e-10,4.152185024412035e-10,8,2.806718844884482e-07,1.377171242748151e-07,6.761381847232279e-08
traindata_20190212_170508,20190212_170508,2019-02-12 17:05:08,1.4941003804375608e-09,7.331094389692482e-10,3.599285766953674e-10,8,2.8216598486888574e-07,1.3845023371378434e-07,6.797374704901816e-08
traindata_20190213_080835,20190213_080835,2019-02-13 08:08:35,1.9845036335559952e-10,9.737353423353001e-11,4.780666531009184e-11,8,2.8236443523224134e-07,1.3854760724801787e-07,6.802155371432825e-08
traindata_20190213_170539,20190213_170539,2019-02-13 17:05:39,3.068185604560764e-10,1.505464998646432e-10,7.391254912627477e-11,8,2.826712537926974e-07,1.3869815374788251e-07,6.809546626345452e-08
traindata_20190214_080653,20190214_080653,2019-02-14 08:06:53,1.88092511518238e-09,9.229125258175044e-10,4.531146022330161e-10,8,2.845521789078798e-07,1.3962106627370001e-07,6.854858086568754e-08
traindata_20190214_170534,20190214_170534,2019-02-14 17:05:34,1.5506246013110444e-09,7.608441483604598e-10,3.7354525375012386e-10,8,2.8610280350919084e-07,1.4038191042206046e-07,6.892212611943766e-08
traindata_20190215_080604,20190215_080604,2019-02-15 08:06:04,1.770307842258798e-09,8.686360073485342e-10,4.264669163595625e-10,8,2.8787311135144965e-07,1.4125054642940898e-07,6.934859303579723e-08
traindata_20190215_170004,20190215_170004,2019-02-15 17:00:04,2.905790252752602e-10,1.4257825577515095e-10,7.000044732886159e-11,8,2.881636903767249e-07,1.4139312468518414e-07,6.941859348312609e-08
traindata_20190216_081208,20190216_081208,2019-02-16 08:12:08,7.309771132202258e-11,3.586681513428846e-11,1.7609228630354344e-11,8,2.882367880880469e-07,1.4142899150031844e-07,6.943620271175644e-08
traindata_20190216_171135,20190216_171135,2019-02-16 17:11:35,6.757944773100937e-11,3.315917167320631e-11,1.6279879688242726e-11,8,2.883043675357779e-07,1.4146215067199164e-07,6.945248259144469e-08
traindata_20190217_081324,20190217_081324,2019-02-17 08:13:24,7.647072976617662e-11,3.7521852300199974e-11,1.842178831085991e-11,8,2.8838083826554405e-07,1.4149967252429184e-07,6.947090437975556e-08
traindata_20190217_171121,20190217_171121,2019-02-17 17:11:21,7.629421368178141e-11,3.7435241246957294e-11,1.8379265610342557e-11,8,2.8845713247922583e-07,1.415371077655388e-07,6.94892836453659e-08
traindata_20190218_080601,20190218_080601,2019-02-18 08:06:01,1.8463712841788232e-09,9.059580159378957e-10,4.4479058908415417e-10,8,2.9030350376340464e-07,1.424430657814767e-07,6.993407423445006e-08
traindata_20190218_170556,20190218_170556,2019-02-18 17:05:56,1.5564348536837747e-09,7.636950618017599e-10,3.7494494274969775e-10,8,2.9185993861708844e-07,1.4320676084327847e-07,7.030901917719976e-08
traindata_20190219_080619,20190219_080619,2019-02-19 08:06:19,1.9115988745475772e-09,9.379632030100988e-10,4.605039066564436e-10,8,2.93771537491636e-07,1.4414472404628858e-07,7.07695230838562e-08
traindata_20190219_170057,20190219_170057,2019-02-19 17:00:57,8.577770808858027e-10,4.208850240334638e-10,2.0663838112049539e-10,8,2.9462931457252184e-07,1.4456560907032204e-07,7.09761614649767e-08
traindata_20190220_080123,20190220_080123,2019-02-20 08:01:23,1.3172401202562093e-09,6.46329509176623e-10,3.1732296427834615e-10,8,2.95946554692778e-07,1.4521193857949865e-07,7.129348442925504e-08
traindata_20190220_170358,20190220_170358,2019-02-20 17:03:58,4.298590060605606e-10,2.1091868986516588e-10,1.035529755944189e-10,8,2.9637641369883857e-07,1.454228572693638e-07,7.139703740484946e-08
